0,1,feature_0,feature_1
0.0,0.0,4.421052412174657,4.964594509014464
0.10204081632653061,0.10204081632653061,5.237685296166002,5.1845728720420885
0.20408163265306123,0.20408163265306123,5.206939757206568,5.329203122368994
0.30612244897959184,0.30612244897959184,4.777492048740047,4.807723391136081
0.40816326530612246,0.40816326530612246,5.251821520447592,5.328405464625179
0.5102040816326531,0.5102040816326531,5.332368742919208,5.353552160124555
0.6122448979591837,0.6122448979591837,6.3270870959912395,6.039620100900339
0.7142857142857143,0.7142857142857143,5.729650229495621,5.579432884894495
0.8163265306122449,0.8163265306122449,5.36848841527987,5.889715398663295
0.9183673469387755,0.9183673469387755,6.255998861275809,6.586636522339207
1.0204081632653061,1.0204081632653061,6.868799542636701,6.4777321150049
1.1224489795918369,1.1224489795918369,7.376679069934881,6.710774296560818
1.2244897959183674,1.2244897959183674,7.146643565557971,6.769716396115934
1.3265306122448979,1.3265306122448979,6.748403670676762,6.7924373839821826
1.4285714285714286,1.4285714285714286,7.15629574566651,7.648107450293782
1.5306122448979593,1.5306122448979593,7.765541180217879,6.644692113978937
1.6326530612244898,1.6326530612244898,6.399508279940308,7.160560545854624
1.7346938775510203,1.7346938775510203,6.671110307357276,6.909074427617609
1.836734693877551,1.836734693877551,6.251941283851051,6.523809264411606
1.9387755102040818,1.9387755102040818,7.962158417264247,6.604114240404444
2.0408163265306123,2.0408163265306123,5.606698143982054,5.516984972599774
2.142857142857143,2.142857142857143,6.350614608790984,6.686786597382393
2.2448979591836737,2.2448979591836737,6.17154634237523,6.5170063007799035
2.3469387755102042,2.3469387755102042,6.446898042234143,5.641302491630334
2.4489795918367347,2.4489795918367347,5.310768580049785,5.556613780970053
2.5510204081632653,2.5510204081632653,5.011596006625156,5.564398518050552
2.6530612244897958,2.6530612244897958,4.691039778606065,4.973363000842713
2.7551020408163267,2.7551020408163267,5.728419751253463,5.790511115250914
2.857142857142857,2.857142857142857,5.288610142680926,5.53699036562142
2.9591836734693877,2.9591836734693877,4.6182483547523265,5.02783154740393
3.0612244897959187,3.0612244897959187,6.064422015159981,5.084247985233535
3.163265306122449,3.163265306122449,5.708697977376462,5.238618755107398
3.2653061224489797,3.2653061224489797,4.8810590483179235,5.19248468737963
3.36734693877551,3.36734693877551,4.863474299292567,5.113306966652067
3.4693877551020407,3.4693877551020407,4.735125296898337,5.516437651211911
3.5714285714285716,3.5714285714285716,5.100269873249835,5.017342363179108
3.673469387755102,3.673469387755102,5.208301360016584,5.574108491026867
3.7755102040816326,3.7755102040816326,6.320341967034942,5.539415647389271
3.8775510204081636,3.8775510204081636,5.555547451870105,4.885755850344192
3.979591836734694,3.979591836734694,6.721739120455777,6.506676023985621
4.081632653061225,4.081632653061225,6.577310869378097,6.192948454966377
4.183673469387755,4.183673469387755,6.089452007042091,6.933144479510183
4.285714285714286,4.285714285714286,5.915579688939847,6.816998202614569
4.387755102040816,4.387755102040816,6.9085993934012535,7.162204547276094
4.4897959183673475,4.4897959183673475,6.679458244764644,6.918674202616
4.591836734693878,4.591836734693878,7.628547201090006,7.189418917075981
4.6938775510204085,4.6938775510204085,7.558594817355345,6.83946384144352
4.795918367346939,4.795918367346939,6.747521241043766,6.517367241051426
4.8979591836734695,4.8979591836734695,7.716712082491549,5.954316462717728
5.0,5.0,7.454562908588247,7.4589250029100045
